Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4039203,4.39.3,id,vince,2019-05-20T03:26:25Z,1.56E+12,2019-05-20T11:23:28Z,1.56E+12,1,Technical,saya baru download dan blanja disini tapi barang tidak sampai dan riwayat transaksi saya hilang tiba tiba entah kemana barang saya dan uang saya kecewa sangat kecewa merasa terbodohi oleh BL,2019-05-20T03:47:58Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHAeNdNhYiIBC0c51owz5emRqz31oU4G3DqN8kJaW7Gt1Ew0GH-MqY1fa1Qt4oWu45XBqIG4aza9-RCRA
com.bukalapak.android,4039203,4.39.3,id,mido,2019-05-20T11:01:34Z,1.56E+12,2019-05-20T11:01:34Z,1.56E+12,1,Technical,lama login...,2019-05-20T12:21:02Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF1aFCkUd_1cKyJGnh6vMrJ-NY3lUSwL6KdZzOWplOFBcXZYaElRxf6y9pCJiwXrPJHWS2hssPlcUfiPQ
com.bukalapak.android,4039203,4.39.3,id,1819,2019-05-20T10:41:58Z,1.56E+12,2019-05-20T10:43:16Z,1.56E+12,2,Technical,"Kenapa ya bukalapak tuh lama kalau buka smua fiturnya, bahkan baru masuk aja lama, kalau memang dari sinyalnya knp sya lancar jaya buat youtube-an ig, dsb. Heran",2019-05-20T12:21:03Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGy5JuMj6MKkJ0Q5K66G-zT7jgaCYaKKAO8CtLn6qvjocHkt5vPPIU9JRxjAPhhCdbdkgFcadrMs28YAg
com.bukalapak.android,4033204,4.33.4,id,a7y17lte,2019-05-20T10:37:47Z,1.56E+12,2019-05-20T10:37:47Z,1.56E+12,3,Non Technical,mantap lah,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFwhMj-AMF_Yv4tvWKHzD_-2NoI4Skc1jd99ZbcI0GmFLbEfOlSiFmEAqSZOmeyvx0DkuZdMIYqeVDVag
com.bukalapak.android,4039203,4.39.3,id,whyred,2019-05-20T10:29:31Z,1.56E+12,2019-05-20T10:29:31Z,1.56E+12,1,Technical,"login sering banget error, banyak sekali bug error (loading gak selesai) apalagi di aplikasi mitra bukalapak, error saat ingin membeli produk virtual. Promo gabisa di use. So bad.",2019-05-20T12:21:04Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFQxWU7yc0VeeedRQBmOSQq9dekkSSTATvdkceAtR8Jb7rdah1uJNMwD9XyAWHj3JyI-bp9WKzptR23Kg
com.bukalapak.android,4039203,4.39.3,id,kate,2019-05-20T09:59:36Z,1.56E+12,2019-05-20T09:59:36Z,1.56E+12,1,Technical,"lemot buka beranda aja, tolong diperbaiki biar cepat",2019-05-20T12:21:07Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEVUmG0IaeGX4rY1WwLkKlONYa0YSdORurYq58PwkbZNPMgVbVi9BJDRN8_mZuAVvVjw-_NQOObT_Db-Q
com.bukalapak.android,4039203,4.39.3,id,D6603,2019-05-20T09:45:52Z,1.56E+12,2019-05-20T09:45:52Z,1.56E+12,1,Technical,punya saya eror,2019-05-20T12:21:08Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFbCI0E3liwVuNINDYKK4IB6676lTzYA0sK9TN6Fq1-RX7SdwPW-h0AvailKsDvs__T9y_qTMF9A7XIGg
com.bukalapak.android,4039203,4.39.3,id,on7xelte,2019-05-20T09:24:32Z,1.56E+12,2019-05-20T09:24:32Z,1.56E+12,1,Non Technical,app sampah sekarang bukalapak... paket serbu penipuan saja.,2019-05-20T12:22:53Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEepUpjXSkH_Jx9bmVVD6TVKo1OYe5vm_id6ekimchAzr_ZFDjYFr3zZbaXFA0u-97MIOO_jkN5CIbIYg
com.bukalapak.android,4039203,4.39.3,id,santoni,2019-05-20T09:02:58Z,1.56E+12,2019-05-20T09:02:58Z,1.56E+12,2,Non Technical,saya baru menggunakan buka lapak saya sudah tertarik,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHcxrYIvBijDshMPFztP2hSpKiFmgIndF1iIZOdHut9CiCwpw5uEziGq9C1nG9pkxqEGyiLm4T-ltk_Iw
com.bukalapak.android,4038202,4.38.2,id,1606,2019-05-20T09:02:41Z,1.56E+12,2019-05-20T09:02:41Z,1.56E+12,1,Non Technical,barang tidak sesuai pesanan,2019-05-20T09:12:51Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGo2gFvXkeN09dZ605lDZ1Hc7IH01BgqRSflIQuqw26sHfUyOZG2_F5R_V7Lp-RIOGbikEwCwBSdtjo-A
com.bukalapak.android,4039203,4.39.3,id,CPH1823,2019-05-20T08:55:05Z,1.56E+12,2019-05-20T08:55:05Z,1.56E+12,3,Technical,"Barang sampai sdah di konfirmasi oleh customer, tpi knpa di bukalapak sya tidak ceklis pesanan selesai dan pembayaran nya blum masuk ke Dana saya.. minta tolong konfirmasi dri bukalapak nya bagaimana ini ?",2019-05-20T09:12:52Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEz-cBw2fb9FcZpdtqVusRun79Z_9K6LSV3yp4LNO-VRbvvwrRuYgpDUqYgiuBpFwvRQw6aMrxNFCpCpg
com.bukalapak.android,4039203,4.39.3,id,A1601,2019-05-20T08:44:55Z,1.56E+12,2019-05-20T08:44:55Z,1.56E+12,2,Technical,applikasi sering eror. produk saya sudah hapus tapi masih muncul di lapak terus upload barang. munculnya di paling bawah padahal upload terbaru,2019-05-20T09:22:43Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEymI5NZDnRg1LqA9bHndGMDqKYt_fibtEEGq82kr8aVsjESGfQCypS0PeCF4X7x9wZ_FMSybmSXjc9DQ
com.bukalapak.android,4039203,4.39.3,en,whyred,2019-05-20T08:29:21Z,1.56E+12,2019-05-20T08:29:21Z,1.56E+12,1,Technical,mau masuk menu pembayaran malah putih doang!,2019-05-20T08:45:59Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE3D__XjOePGQy4FyjziZIA4rlm2To49dszgYdFz4m-fICf6fY02GQWQLKnUHkM_WoWkg8OtMoxNE_t6A
com.bukalapak.android,4039203,4.39.3,id,trltespr,2019-05-19T15:38:30Z,1.56E+12,2019-05-20T08:10:55Z,1.56E+12,1,Technical,aplikasinya makin berat.buka pesan aja loadingnya lama bgt.auto uninstall,2019-05-20T03:33:37Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF_UijsoHM8ceLOXikB3PWBLV9OJh_GIULAJ89X6qFhP_Rm3zPt3elKwhj64ncFWn_oWZuT8xz6gREB0w
com.bukalapak.android,4039203,4.39.3,id,Z008_1,2019-05-20T08:05:42Z,1.56E+12,2019-05-20T08:05:42Z,1.56E+12,2,Technical,"kenapa saya cek transaksi susah banget,mau cek juga gak ada konfirmasi gimana yah,padahal udah di diupdate",2019-05-20T08:46:00Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF_uSJARZQPQDZKlsdaoEGQfEoThw3o_0gWBqQDuonI_WObr1D_8cMz1-mmPfKko2fZJJEpihqYdMy68Q
com.bukalapak.android,4039203,4.39.3,id,nikel,2019-05-20T07:41:43Z,1.56E+12,2019-05-20T07:41:43Z,1.56E+12,1,Non Technical,Koq ngk bisa telp customer service yaa skrng.. Mohon bantuanya agar bisa telp customer service.. ????,2019-05-20T08:46:43Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH47INquUhKcW-tBly930PJmdZ0a28zdXx_SmVIvT2vM44EEIL7c9C2F7hV54NeTNQsutL_MncvDqKHAw
com.bukalapak.android,4039203,4.39.3,id,1606,2019-05-20T07:32:32Z,1.56E+12,2019-05-20T07:32:32Z,1.56E+12,1,Technical,kok gagal login lewat facebook sama google kenapa yaa min,2019-05-20T08:46:44Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFiq1uyc39JORg_j09rVDeRNjKxU2LxaSj69482-4lH_RbQ8IuYkl1NBZaXDVeNLjxs4UPBNyOB7jZb6Q
com.bukalapak.android,4039203,4.39.3,en,ASUS_X00T_2,2019-05-20T06:48:31Z,1.56E+12,2019-05-20T07:25:59Z,1.56E+12,2,Technical,"Kalau nggak loading mulu dia error waktu mau checkout. Udah clear cache, clear data, install ulang begitu mau login loading mulu nggak bisa login. Note: koneksi udah gonta ganti dari wifi sampai seluler",2019-05-20T07:19:47Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFRzYsvcTdmkFSwP4PrnEFJyQVm4nmwuUMFc3cgtVqv2Ms2mM-RsNa_DrXt-A-xEWB3vYhD47ILz6jFzg
com.bukalapak.android,4038202,4.38.2,id,santoni,2019-05-20T07:04:36Z,1.56E+12,2019-05-20T07:04:36Z,1.56E+12,1,Non Technical,aq gak pernah dpet di serbu rp1 kesel padahal sudah banyakkali aku ikut serbu seru,2019-05-20T07:20:47Z,1.56E+12,"Kami memahami kendala kamu Kak, untuk penyerbu terpilih akan diundi secara acak dan diumumkan setelah periode event berakhir serta akan diumumkan pada media social Instagram resmi Bukalapak ya. Semoga kamu beruntung mendapatkan barang serbuan kamu, ditunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHYAKQIWnQPaZdzhQYXs54kAXhdpppBuEUb6suxEGMK0mHeD2ZQIRM25g5uDdENf8G_cBuMBFb3hJkp6g
com.bukalapak.android,4039203,4.39.3,id,land,2019-05-16T04:29:47Z,1.56E+12,2019-05-20T06:57:44Z,1.56E+12,1,Technical,"udah saya coba lagi, konfirmasi email malah balik ke awal simpan dan konfirmasi begitu terus sampe habis batre",2019-05-20T07:18:45Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEkFdVL5xNdbZDUSmtXQMhOJrYcFj6rxDRbSctnt5V2rl6UNQ8DFD44zxYMyLt3H_zAofonHxtb9wag1g
com.bukalapak.android,4039203,4.39.3,id,riva,2019-05-20T06:47:52Z,1.56E+12,2019-05-20T06:47:52Z,1.56E+12,2,Technical,"akhirnya lambat laun di serba serbu uangku tidak di kembalikan seutuhnya,, yang pertama lupa nominalnya, terus yg ke 2 saldo 21.000 tinggal 9.100. padahal keterangngannya uangnya tetap di kembalikan lagi.sudah beberapa hari ini masih 9.100. iklas aja dah....!",2019-05-20T07:20:48Z,1.56E+12,"Kami memahami kendala kamu Kak, untuk penyerbu terpilih akan diundi secara acak dan diumumkan setelah periode event berakhir serta akan diumumkan pada media social Instagram resmi Bukalapak ya. Semoga kamu beruntung mendapatkan barang serbuan kamu, ditunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFa3PQSS8Xqdz1qUPKDZZgJYx5DBPwJ94Dtrr61kr1XTnA2RMLRqxRfBQBdNvJWj-LDHe9NTVyr4VNmyg
com.bukalapak.android,4039203,4.39.3,id,Z01B_1,2019-05-20T06:13:00Z,1.56E+12,2019-05-20T06:22:00Z,1.56E+12,2,Technical,"tambah alamat agak susah, bbrpa kali bayar tagihan order melalui BRIVA gagal tapi dari mutasi rekening saldo sdh terpotong sejumlah tagihan tp pembayaran sampai kadaluwarsa tdk dikonfirmasi, akhirnya uang direfund, hanya prosesnya memakan waktu lama, pdhl dl awal2 menggunakan BL, salah bayar kode az asal melampirkan bukti pembayaran, pembanyaran lgsg dikonfirmasi dlm hitungan menit, skrg lama proses penanganan komplain. kemunduran,,,",2019-05-20T07:18:47Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEIcUQ6fNqk8IVjYSANqOaI2CwX4KcVL9HzDxNTn5FlyuOvOCcxp-eCVsCXjbNfcM90g8PvoFNblYLwAg
com.bukalapak.android,4039203,4.39.3,id,CPH1613,2019-05-20T06:17:58Z,1.56E+12,2019-05-20T06:19:18Z,1.56E+12,2,Non Technical,"tracking g detail, g sperti d web kurirnya. kn males buka2 web kurir. toped n shpe ja bs detail",2019-05-20T07:18:45Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF27YfcvvPvfEYZw6GAjTpckViTjSX0e_kBoZ22v1ZIG9KVXzuwbav--HHQF6E7FtP94QFh9ucfSCO79Q
com.bukalapak.android,1100498,4.8.8,en,kate,2019-05-20T06:06:55Z,1.56E+12,2019-05-20T06:08:39Z,1.56E+12,3,Non Technical,"Coba ada bukalapak paylater kaya tetangga, pasti lebih poll belanjanya..ksh reward gw jika saran ini menguntungkan",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFC_kUwF2bk-fFCgETxPWo2BBwknGoKsZjb976ftyyEyynbVFUAtseprVv-bWPCQTTApTmQh-K7jH7Y7w
com.bukalapak.android,4038202,4.38.2,id,ASUS_X01A_1,2019-05-20T05:56:16Z,1.56E+12,2019-05-20T05:56:16Z,1.56E+12,1,Technical,serbu seru meleset terus. 4 bulan tak pernah dapat. ini parah,2019-05-20T06:13:37Z,1.56E+12,"Kami memahami kendala kamu Kak, untuk penyerbu terpilih akan diundi secara acak dan diumumkan setelah periode event berakhir serta akan diumumkan pada media social Instagram resmi Bukalapak ya. Semoga kamu beruntung mendapatkan barang serbuan kamu, ditunggu perubahan review aplikasi Bukalapak ya. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGt1X2Q0m2-oCaKGrF9eV5_C7T29_d3iTKIeSAJCzriCfZUkKtUjGNsj5HAZ55q9gXU026QjEFRi6go0w
com.bukalapak.android,4033204,4.33.4,id,a3xelte,2019-05-20T05:45:19Z,1.56E+12,2019-05-20T05:45:19Z,1.56E+12,3,Non Technical,mantap banget,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGBvh5ZTpsO-P3amYucrO4GCqLifUbeXzIeJcjn1NrOn556Jr8apu6McceR7mJAOhmbaRTKQR_auKygFg
com.bukalapak.android,4039203,4.39.3,id,ASUS_X01BD_2,2019-05-20T05:41:57Z,1.56E+12,2019-05-20T05:41:57Z,1.56E+12,1,Technical,"aplikasi yg pernah berbobot dari awal ampe sekarang, login aja susah lama banget sue!! hp gw zen max pro m2 ram 6gb, signal 4g login lama banget emang ga berbobot aplikasi nya!!",2019-05-20T06:12:43Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFS8EkFa4BQD7v3ddlFv0P4BgcS1PILGWKwTTGk49TpHcWG5Tk8FemT1h79aXekckdNb6D_cfMlgeM02w
com.bukalapak.android,4037206,4.37.6,id,E6653,2019-05-20T05:37:00Z,1.56E+12,2019-05-20T05:37:00Z,1.56E+12,1,Technical,mau login aja ribet,2019-05-20T06:14:01Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEACMZTNzA0EDVyvwT1moJdR12l9qjMNH7_7rlLdeQEG9YKBRz72EPFeL0veOeM1axjWp4IcShpGdFVzw
com.bukalapak.android,4039203,4.39.3,id,ND1,2019-05-13T20:23:36Z,1.56E+12,2019-05-20T05:18:56Z,1.56E+12,3,Technical,Apl sangat lambat . seperti sangat berat . sementara aplikasi online shop saya yg lain tidak delay seperti ini . mohon croschecknya . buat saya tidak masalah jika penggunaan data selluler besar sekalipun jika aplikasi nya tidak lambat saya merasakan aplikasi ini sangat lambat entah karna apa yg jelas bukan karna penyimpanan internal dan data selluler saya setelah saya croscheck . Note : Fast Respond,2019-05-20T06:12:57Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHU8hCZeI2t3f8KXi3Usf4ri8T7IdGTjk_Gqsme7Nx5yAGQC7D6zOGVhXo25ITrMsdnCTylk14casZ65g
com.bukalapak.android,4038202,4.38.2,id,1601,2019-05-14T02:57:44Z,1.56E+12,2019-05-20T05:10:53Z,1.56E+12,1,Technical,gimana solusinya suruh nunggu nelpon sanah sini g ada respon kecewa banget rugi bukan untung tapi buntung jangan jualan disini nanti rugi kaya saya 512000 hilang ga masuk masuk dana nya,2019-05-20T06:12:43Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEH_XP0INNUxoOL-njRHKg1W5DCghJaRwP34MMZ7D4z2gm-aJcluLJ0YLtn143Hwo1qNbKIWlXU8PZQaA
com.bukalapak.android,4036204,4.36.4,id,tissot_sprout,2019-05-20T04:57:40Z,1.56E+12,2019-05-20T04:57:40Z,1.56E+12,1,Technical,"makin di update makin jelek aja ni aplikasi liat barang yang mau di beli loading lama banget sampe error, dulu lancar banget buka aplikasinya. makanya sekarang udah ndak prnah belanj di sini lagi. tolong perbaikannya, bila perlu seperti aplikasi terdahulunya",2019-05-20T05:03:42Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFUpY6gePEV_kNKJLcqrEifxSyvQ6QkF2WdUPrWT74z77TBwHmIi4EuoCHpCAFN2PSg6egBjk0o-XsmHQ
